timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1662396945594,5132,HTTP Request,200,OK,Thread Group 1-713,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5132,0,659
1662396945626,5128,HTTP Request,200,OK,Thread Group 1-717,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5128,0,628
1662396945573,5190,HTTP Request,200,OK,Thread Group 1-760,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5190,0,686
1662396945624,5139,HTTP Request,200,OK,Thread Group 1-645,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5139,0,629
1662396945525,5272,HTTP Request,200,OK,Thread Group 1-507,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5272,0,724
1662396945568,5231,HTTP Request,200,OK,Thread Group 1-751,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5231,0,689
1662396945545,5260,HTTP Request,200,OK,Thread Group 1-723,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5260,0,716
1662396945732,5082,HTTP Request,200,OK,Thread Group 1-467,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5082,0,531
1662396945571,5254,HTTP Request,200,OK,Thread Group 1-859,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5254,0,677
1662396945628,5215,HTTP Request,200,OK,Thread Group 1-722,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5215,0,628
1662396945545,5301,HTTP Request,200,OK,Thread Group 1-724,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5301,0,713
1662396945467,5391,HTTP Request,200,OK,Thread Group 1-451,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5391,0,775
1662396945625,5237,HTTP Request,200,OK,Thread Group 1-523,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5237,0,627
1662396945627,5244,HTTP Request,200,OK,Thread Group 1-718,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5244,0,633
1662396945732,5142,HTTP Request,200,OK,Thread Group 1-669,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5142,0,533
1662396945560,5318,HTTP Request,200,OK,Thread Group 1-844,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5318,0,672
1662396945732,5166,HTTP Request,200,OK,Thread Group 1-606,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5166,0,531
1662396945531,5377,HTTP Request,200,OK,Thread Group 1-707,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5377,0,682
1662396945629,5280,HTTP Request,200,OK,Thread Group 1-821,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5280,0,629
1662396945536,5375,HTTP Request,200,OK,Thread Group 1-812,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5375,0,661
1662396945530,5381,HTTP Request,200,OK,Thread Group 1-576,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5381,0,685
1662396945628,5289,HTTP Request,200,OK,Thread Group 1-817,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5289,0,630
1662396945529,5389,HTTP Request,200,OK,Thread Group 1-672,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5389,0,690
1662396945629,5293,HTTP Request,200,OK,Thread Group 1-822,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5293,0,632
1662396945529,5394,HTTP Request,200,OK,Thread Group 1-803,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5394,0,699
1662396945732,5217,HTTP Request,200,OK,Thread Group 1-677,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5217,0,532
1662396945625,5326,HTTP Request,200,OK,Thread Group 1-714,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5326,0,636
1662396945628,5324,HTTP Request,200,OK,Thread Group 1-543,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5324,0,625
1662396945629,5357,HTTP Request,200,OK,Thread Group 1-566,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5357,0,628
1662396945627,5352,HTTP Request,200,OK,Thread Group 1-814,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5352,0,627
1662396945524,5467,HTTP Request,200,OK,Thread Group 1-502,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5467,0,724
1662396945627,5368,HTTP Request,200,OK,Thread Group 1-562,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5368,0,630
1662396945628,5367,HTTP Request,200,OK,Thread Group 1-818,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5367,0,631
1662396945628,5371,HTTP Request,200,OK,Thread Group 1-534,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5371,0,631
1662396945734,5763,HTTP Request,200,OK,Thread Group 1-889,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5763,0,531
1662396945734,5771,HTTP Request,200,OK,Thread Group 1-957,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5771,0,532
1662396945546,5993,HTTP Request,200,OK,Thread Group 1-827,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5993,0,732
1662396945526,6013,HTTP Request,200,OK,Thread Group 1-666,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6013,0,721
1662396945567,5984,HTTP Request,200,OK,Thread Group 1-835,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5984,0,711
1662396945555,5996,HTTP Request,200,OK,Thread Group 1-735,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5996,0,677
1662396945560,6006,HTTP Request,200,OK,Thread Group 1-743,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6006,0,673
1662396945548,6020,HTTP Request,200,OK,Thread Group 1-728,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6020,0,710
1662396945578,6025,HTTP Request,200,OK,Thread Group 1-867,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6025,0,666
1662396945559,6051,HTTP Request,200,OK,Thread Group 1-739,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6051,0,675
1662396945529,6088,HTTP Request,200,OK,Thread Group 1-639,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6088,0,699
1662396945556,6064,HTTP Request,200,OK,Thread Group 1-839,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6064,0,680
1662396945544,6099,HTTP Request,200,OK,Thread Group 1-720,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6099,0,733
1662396945566,6119,HTTP Request,200,OK,Thread Group 1-740,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6119,0,732
1662396945526,6194,HTTP Request,200,OK,Thread Group 1-602,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6194,0,720
1662396945554,6186,HTTP Request,200,OK,Thread Group 1-736,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6186,0,680
1662396945728,6021,HTTP Request,200,OK,Thread Group 1-940,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6021,0,728
1662396945599,6157,HTTP Request,200,OK,Thread Group 1-888,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6157,0,859
1662396945730,6029,HTTP Request,200,OK,Thread Group 1-577,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6029,0,714
1662396945570,6190,HTTP Request,200,OK,Thread Group 1-756,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6190,0,727
1662396945833,5934,HTTP Request,200,OK,Thread Group 1-445,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5934,0,473
1662396945567,6207,HTTP Request,200,OK,Thread Group 1-851,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6207,0,803
1662396945626,6152,HTTP Request,200,OK,Thread Group 1-813,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6152,0,625
1662396945730,6051,HTTP Request,200,OK,Thread Group 1-768,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6051,0,718
1662396945597,6186,HTTP Request,200,OK,Thread Group 1-780,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6186,0,872
1662396945525,6262,HTTP Request,200,OK,Thread Group 1-599,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6262,0,720
1662396945595,6196,HTTP Request,200,OK,Thread Group 1-879,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6196,0,846
1662396945729,6067,HTTP Request,200,OK,Thread Group 1-959,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6067,0,720
1662396945731,6065,HTTP Request,200,OK,Thread Group 1-832,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6065,0,711
1662396945832,5964,HTTP Request,200,OK,Thread Group 1-819,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,5964,0,477
1662396945565,6239,HTTP Request,200,OK,Thread Group 1-747,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6239,0,821
1662396945568,6238,HTTP Request,200,OK,Thread Group 1-831,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6238,0,751
1662396945730,6078,HTTP Request,200,OK,Thread Group 1-633,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6078,0,719
1662396945729,6084,HTTP Request,200,OK,Thread Group 1-943,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6084,0,746
1662396945731,6084,HTTP Request,200,OK,Thread Group 1-428,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6084,0,712
1662396945596,6225,HTTP Request,200,OK,Thread Group 1-779,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6225,0,876
1662396945595,6232,HTTP Request,200,OK,Thread Group 1-876,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6232,0,877
1662396945598,6231,HTTP Request,200,OK,Thread Group 1-883,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6231,0,862
1662396945563,6271,HTTP Request,200,OK,Thread Group 1-848,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6271,0,824
1662396945734,6107,HTTP Request,200,OK,Thread Group 1-634,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6107,0,580
1662396945588,6256,HTTP Request,200,OK,Thread Group 1-875,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6256,0,884
1662396945725,6129,HTTP Request,200,OK,Thread Group 1-979,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6129,0,796
1662396945568,6290,HTTP Request,200,OK,Thread Group 1-855,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6290,0,738
1662396945834,6027,HTTP Request,200,OK,Thread Group 1-440,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6027,0,537
1662396945730,6133,HTTP Request,200,OK,Thread Group 1-951,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6133,0,744
1662396945562,6314,HTTP Request,200,OK,Thread Group 1-847,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6314,0,821
1662396945576,6308,HTTP Request,200,OK,Thread Group 1-864,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6308,0,822
1662396945536,6351,HTTP Request,200,OK,Thread Group 1-648,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6351,0,770
1662396945600,6305,HTTP Request,200,OK,Thread Group 1-891,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6305,0,803
1662396945714,6199,HTTP Request,200,OK,Thread Group 1-924,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6199,0,728
1662396945600,6332,HTTP Request,200,OK,Thread Group 1-892,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6332,0,847
1662396945573,6359,HTTP Request,200,OK,Thread Group 1-759,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6359,0,827
1662396945582,6370,HTTP Request,200,OK,Thread Group 1-872,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6370,0,821
1662396945618,6343,HTTP Request,200,OK,Thread Group 1-920,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6343,0,781
1662396945714,6253,HTTP Request,200,OK,Thread Group 1-923,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6253,0,729
1662396945581,6730,HTTP Request,200,OK,Thread Group 1-767,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6730,0,818
1662396945561,6762,HTTP Request,200,OK,Thread Group 1-744,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6762,0,831
1662396945730,6594,HTTP Request,200,OK,Thread Group 1-807,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6594,0,696
1662396945598,6733,HTTP Request,200,OK,Thread Group 1-887,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6733,0,861
1662396945727,6607,HTTP Request,200,OK,Thread Group 1-992,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6607,0,797
1662396945736,6601,HTTP Request,200,OK,Thread Group 1-975,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6601,0,808
1662396945599,6738,HTTP Request,200,OK,Thread Group 1-784,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6738,0,812
1662396945583,6759,HTTP Request,200,OK,Thread Group 1-947,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6759,0,890
1662396945729,6616,HTTP Request,200,OK,Thread Group 1-1000,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6616,0,726
1662396945728,6618,HTTP Request,200,OK,Thread Group 1-939,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6618,0,775
1662396945713,6636,HTTP Request,200,OK,Thread Group 1-987,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6636,0,699
1662396945574,6779,HTTP Request,200,OK,Thread Group 1-912,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6779,0,816
1662396945597,6756,HTTP Request,200,OK,Thread Group 1-884,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6756,0,830
1662396945601,6758,HTTP Request,200,OK,Thread Group 1-896,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6758,0,849
1662396945745,6619,HTTP Request,200,OK,Thread Group 1-948,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6619,0,786
1662396945582,6791,HTTP Request,200,OK,Thread Group 1-871,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6791,0,892
1662396945834,6541,HTTP Request,200,OK,Thread Group 1-968,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6541,0,556
1662396945540,6846,HTTP Request,200,OK,Thread Group 1-719,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6846,0,756
1662396945726,6703,HTTP Request,200,OK,Thread Group 1-991,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6703,0,780
1662396945736,6699,HTTP Request,200,OK,Thread Group 1-436,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6699,0,810
1662396945579,6860,HTTP Request,200,OK,Thread Group 1-868,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6860,0,817
1662396945574,6866,HTTP Request,200,OK,Thread Group 1-936,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6866,0,837
1662396945567,6878,HTTP Request,200,OK,Thread Group 1-752,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6878,0,808
1662396945736,6714,HTTP Request,200,OK,Thread Group 1-646,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6714,0,665
1662396945726,6725,HTTP Request,200,OK,Thread Group 1-935,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6725,0,794
1662396945834,6617,HTTP Request,200,OK,Thread Group 1-823,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6617,0,543
1662396945598,6857,HTTP Request,200,OK,Thread Group 1-956,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6857,0,815
1662396945573,6886,HTTP Request,200,OK,Thread Group 1-860,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6886,0,836
1662396945575,6886,HTTP Request,200,OK,Thread Group 1-863,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6886,0,826
1662396945578,6893,HTTP Request,200,OK,Thread Group 1-764,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6893,0,848
1662396945596,6878,HTTP Request,200,OK,Thread Group 1-880,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6878,0,861
1662396945601,6873,HTTP Request,200,OK,Thread Group 1-895,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6873,0,848
1662396945599,6885,HTTP Request,200,OK,Thread Group 1-787,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6885,0,853
1662396945578,6906,HTTP Request,200,OK,Thread Group 1-763,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6906,0,808
1662396945579,6934,HTTP Request,200,OK,Thread Group 1-916,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6934,0,816
1662396945540,6963,HTTP Request,200,OK,Thread Group 1-815,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6963,0,738
1662396945727,6765,HTTP Request,200,OK,Thread Group 1-944,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6765,0,728
1662396945733,6785,HTTP Request,200,OK,Thread Group 1-843,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,6785,0,807
